,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT1G02816,253,344,368,376,274,287,115,332,176,243,142,158
AT1G02820,245,89,151,145,85,87,327,340,219,220,223,92
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,1479,1204,1472,1543,1412,1632,1274,1219,1118,1238,1115,1342
AT1G02850,588,161,1039,578,798,833,432,644,364,615,692,802
AT1G02860,324,323,411,437,439,512,136,260,187,282,278,379
AT1G02870,225,224,242,185,172,240,211,209,159,224,148,186
AT1G02880,133,105,87,106,103,77,93,85,93,90,91,96
AT1G02890,1947,1686,1947,1704,1764,2072,1624,2007,1594,1629,1636,1879
AT1G02900,25,56,27,23,38,34,4,39,39,46,25,34
AT1G02910,726,556,672,660,729,797,655,664,553,611,626,685
AT1G02920,17,25,638,23,71,30,11,70,39,39,9,56
AT1G02930,56,69,1087,100,143,46,19,182,72,104,46,92
AT1G02940,1,5,1,0,1,5,1,0,4,3,0,0
AT1G02950,5,20,7,2,8,6,3,3,11,3,3,2
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,308,231,255,266,214,234,180,202,256,245,179,191
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,22,50,36,11,16,3,15,39,14,9,14,5
AT1G02980,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02990,466,365,340,361,322,382,407,451,329,374,311,293
AT1G03000,713,721,760,668,675,752,543,612,478,541,437,562
AT1G03010,33,54,42,22,26,33,14,22,10,10,11,19
AT1G03020,1,4,1,2,3,0,0,0,12,1,2,3
AT1G03030,144,197,155,133,139,110,121,118,113,101,92,102
AT1G03040,676,589,759,852,799,850,625,623,524,673,666,560
AT1G03050,0,0,2,0,0,0,0,0,0,0,0,0
AT1G03055,138,97,122,117,101,97,107,205,145,120,140,91
AT1G03060,2778,2691,2746,2434,2294,2581,2640,3577,2459,2773,2308,2028
AT1G03070,31,13,32,174,92,312,10,15,11,16,14,14
AT1G03080,2342,1547,1696,1701,1766,1903,1274,2074,1389,1657,1582,1432
AT1G03090,3792,3048,4547,6512,5279,6160,1274,1438,1467,2436,1972,5355
AT1G03100,24,62,56,33,34,39,28,41,30,40,26,16
AT1G03103,0,0,0,1,1,0,0,0,0,0,0,0
AT1G03106,2,1,3,1,3,0,0,0,0,0,3,0
AT1G03110,164,229,256,168,167,151,163,232,148,165,132,188
AT1G03120,0,2,1,5,1,1,0,3,3,2,1,1
AT1G03130,5096,4526,3479,3338,4818,5048,4786,6382,4382,4665,4838,4486
AT1G03140,775,740,878,854,827,848,503,701,546,602,590,729
AT1G03150,256,329,319,266,225,220,131,308,179,280,231,243
AT1G03160,1354,1163,1233,1102,1030,1291,1044,1188,888,1160,998,964
AT1G03165,1,0,0,0,0,0,0,0,0,0,2,0
AT1G03170,48,46,63,46,40,30,23,22,19,70,36,29
AT1G03180,16,26,46,26,25,22,16,32,17,8,19,17
AT1G03190,159,141,225,172,174,172,164,171,124,189,136,159
AT1G03200,17,9,17,8,14,13,13,3,9,3,6,4
AT1G03210,70,73,90,137,91,99,102,104,90,117,102,104
AT1G03220,288,609,1000,767,780,887,311,874,605,580,365,936
AT1G03230,145,326,413,195,217,227,137,320,268,344,200,221
AT1G03240,0,0,2,0,3,0,1,2,0,0,0,0
AT1G03250,219,208,211,168,249,215,264,322,251,227,232,173
AT1G03260,138,214,176,213,128,144,101,172,131,136,108,123
AT1G03270,24,27,30,40,18,23,36,32,18,19,19,15
AT1G03280,307,251,229,232,222,284,283,300,270,257,294,290
AT1G03290,419,344,440,540,420,461,317,398,336,501,393,473
AT1G03300,131,106,179,142,159,151,49,81,46,61,55,42
AT1G03310,719,591,586,609,454,485,591,991,670,843,705,392
AT1G03320,0,3,10,0,2,0,0,1,0,0,0,0
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,276,322,330,299,250,198,129,327,223,352,279,230
AT1G03340,28,29,18,24,25,38,17,42,22,36,16,35
AT1G03350,563,539,490,388,439,488,343,564,454,492,477,529
AT1G03360,231,281,277,184,235,211,140,182,163,178,182,153
AT1G03365,451,404,346,373,342,378,320,427,239,378,319,263
AT1G03370,396,406,454,366,378,348,278,395,256,331,288,296
AT1G03380,1333,1124,1316,1131,1080,1094,1034,1261,1000,1327,1056,1464
AT1G03390,0,0,0,0,11,0,0,0,2,1,0,0
AT1G03395,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,464,415,410,594,586,518,287,365,378,447,407,507
AT1G03410,298,148,210,290,318,438,350,261,232,288,235,304
AT1G03430,235,236,248,231,189,142,137,192,135,212,178,130
AT1G03440,549,430,365,589,697,762,336,413,369,270,356,373
AT1G03445,4,0,4,4,3,1,12,1,1,4,5,5
AT1G03457,91,190,130,197,315,238,57,77,91,90,91,107
AT1G03470,137,162,134,121,153,164,50,85,64,95,97,82
AT1G03475,1263,1689,1696,1444,1567,1684,1124,1869,1152,1308,1237,1121
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,0,0,0,0,0,0,0,4,2,2,0,0
AT1G03502,0,0,0,0,0,0,1,0,0,0,0,0
AT1G03506,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03510,25,29,37,25,21,18,17,24,13,14,22,20
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,315,381,281,321,332,309,140,283,213,238,264,214
AT1G03530,304,238,296,242,320,375,398,311,217,249,311,250
AT1G03540,57,25,38,33,33,68,17,16,24,27,25,28
AT1G03545,25,46,30,14,25,33,19,36,36,25,25,24
AT1G03550,80,63,67,109,101,86,73,109,88,63,67,58
AT1G03560,108,112,103,114,93,125,67,69,43,57,63,52
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,514,841,601,431,480,425,246,437,371,457,486,489
AT1G03600,4993,4415,4783,5674,5147,5355,4969,6100,4406,5286,4489,4967
AT1G03610,1380,2037,1505,1572,1367,991,423,969,769,1040,847,998
AT1G03620,25,54,42,55,35,61,13,19,23,27,13,24
AT1G03630,2092,2145,1578,1974,1953,2381,1626,2088,1631,1880,1747,1406
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,46,61,87,81,122,83,27,83,51,46,49,42
AT1G03660,7,1,2,1,0,0,3,4,2,2,0,1
AT1G03670,1,0,1,1,4,0,1,0,0,0,1,2
AT1G03680,4148,3039,3558,4226,3868,4181,3651,4414,3307,4335,4015,3740
AT1G03687,154,149,170,156,165,183,154,171,118,132,142,115
AT1G03700,0,2,1,0,0,0,0,0,1,0,0,1
AT1G03710,2,2,0,1,7,3,1,1,1,5,1,0
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,80,183,162,122,90,67,52,74,78,87,83,59
AT1G03740,434,568,555,416,449,448,227,399,351,415,346,364
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03750,99,116,78,92,101,87,80,92,61,75,45,45
AT1G03760,107,144,123,103,103,142,96,103,92,89,84,155
AT1G03770,99,70,64,66,86,76,46,60,52,66,79,47
AT1G03780,21,82,71,14,32,26,19,61,21,19,16,17
AT1G03790,48,22,32,41,55,42,30,23,14,23,25,46
AT1G03800,7,4,12,6,10,5,5,4,0,5,5,2
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,4,6,15,0,3,3,2,14,2,4,10,0
AT1G03830,171,137,128,88,106,118,122,134,101,123,93,93
AT1G03840,2,4,3,1,5,6,1,1,1,1,1,0
AT1G03850,76,142,133,115,120,132,23,67,45,74,22,103
AT1G03860,741,950,1097,778,858,918,661,1030,629,666,597,669
AT1G03870,581,1953,1510,1624,3697,3285,446,1634,1298,584,612,538
AT1G03880,2,1,0,1,0,1,0,1,2,0,0,0
AT1G03890,0,0,0,0,0,0,0,2,0,0,0,0
AT1G03900,1147,1161,1412,1405,1303,1247,984,1400,993,1279,1081,1247
AT1G03905,17,31,56,43,37,20,23,36,30,23,20,19
AT1G03910,623,535,598,404,524,713,482,534,406,420,485,554
AT1G03920,5,6,10,5,9,8,4,4,11,2,5,1
AT1G03930,445,369,372,433,409,421,382,559,430,482,388,421
AT1G03935,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03940,1,0,2,0,0,0,1,1,0,0,0,0
AT1G03950,58,56,38,42,52,37,41,83,82,91,66,57
AT1G03960,123,163,157,150,174,185,115,190,138,172,111,107
AT1G03970,234,263,231,233,214,229,146,170,191,181,143,199
AT1G03980,0,15,5,0,0,0,2,1,2,3,1,2
AT1G03982,1,0,1,2,4,0,0,0,0,0,0,1
AT1G03987,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990,1,11,0,2,0,0,3,0,3,2,8,1
AT1G03993,3,0,0,0,0,0,1,1,0,0,0,0
AT1G03997,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04000,190,186,198,221,267,267,295,361,185,185,185,160
AT1G04003,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04007,0,0,1,0,1,0,0,0,0,0,0,0
AT1G04010,76,119,100,67,85,68,71,64,52,82,64,47
AT1G04013,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04017,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04020,57,96,81,30,68,40,46,102,55,67,49,21
AT1G04023,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04027,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04030,28,36,43,27,47,44,44,46,18,30,19,25
AT1G04033,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04037,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04040,91,533,353,120,255,133,94,762,876,201,152,163
AT1G04043,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04047,7,5,4,8,17,2,6,10,8,5,3,3
AT1G04050,26,44,26,19,26,20,21,36,19,33,25,19
AT1G04053,20,23,43,34,19,23,7,17,17,9,21,12
AT1G04057,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04063,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04067,0,4,1,3,0,0,0,0,0,2,0,0
AT1G04070,75,92,98,77,59,65,48,95,54,62,62,34
AT1G04073,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04077,4,3,15,4,7,0,4,3,4,0,2,0
AT1G04080,1416,1621,1647,1325,1460,1630,1425,1598,1051,1275,1192,1252
AT1G04083,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04087,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04090,3,23,11,11,12,6,6,11,12,21,5,5
AT1G04093,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04097,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04100,40,35,39,30,64,26,26,49,43,64,45,50
AT1G04103,0,0,1,0,1,0,0,0,0,2,0,0
AT1G04105,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04110,25,68,56,23,37,14,23,46,26,20,21,18
AT1G04117,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04120,1286,1520,1408,1157,1324,1065,1200,1822,1247,1276,1082,850
AT1G04123,0,0,1,1,1,1,0,1,3,0,0,2
AT1G04127,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04130,161,107,164,162,205,304,149,128,128,137,136,112
AT1G04133,4,2,4,3,9,4,1,0,3,2,0,3
AT1G04137,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04140,2057,2007,2442,2473,2381,2577,2374,2541,2126,2122,2035,1923
AT1G04143,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04147,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04150,0,7,1,0,2,0,3,2,1,0,0,3
AT1G04153,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04157,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04160,109,208,185,63,126,76,110,197,97,118,74,68
AT1G04163,108,87,61,42,78,45,9,24,30,28,34,47
AT1G04167,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04170,1111,1444,1502,1273,1301,1425,1280,1746,1063,1280,1133,1054
AT1G04173,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04177,0,0,0,0,0,0,1,0,0,0,0,0
AT1G04180,0,1,0,1,0,1,0,0,0,3,1,1
AT1G04183,163,136,192,196,128,111,86,147,117,149,135,132
AT1G04187,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04190,324,338,321,243,300,305,254,353,258,330,302,256
AT1G04193,0,0,0,0,0,1,0,0,0,0,0,0
AT1G04197,0,0,0,0,0,0,0,0,1,0,0,0
AT1G04200,178,425,210,167,241,130,137,291,204,209,159,134
AT1G04203,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04207,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04210,1497,1349,1636,1605,1571,1720,1468,1660,1141,1306,1115,1037
AT1G04213,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04217,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04220,14,52,34,15,21,6,108,175,70,111,71,12
AT1G04223,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04227,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04230,156,116,83,88,96,132,68,99,73,108,107,88
AT1G04233,0,0,0,0,1,0,0,0,0,0,0,0
AT1G04237,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04240,283,479,274,219,395,266,95,213,258,256,303,254
AT1G04243,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04247,0,4,6,0,2,0,1,0,3,2,3,2
AT1G04250,319,427,422,286,306,171,149,714,666,473,438,453
AT1G04253,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04257,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04260,181,178,221,202,268,259,165,216,167,201,184,164
AT1G04263,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04267,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04270,3199,4386,4815,3252,3347,2944,2905,4508,2660,3631,3105,2790
AT1G04273,0,1,1,0,1,0,0,0,1,0,0,0
AT1G04277,1,1,0,0,0,0,0,0,0,0,1,0
AT1G04280,341,592,601,507,391,395,207,420,404,453,316,472
AT1G04283,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04287,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04290,378,314,522,626,350,269,253,548,462,599,524,394
AT1G04293,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04295,2,2,6,5,6,1,6,3,9,4,0,0
AT1G04297,0,0,0,0,0,0,0,0,0,0,0,0
